,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
2032,Amazonia Cocktails and Kitchen,5.0,1256.0,148,--$$-$$$---------,"55.687504,12.559343",,,,,Caribisk,4.0,"Blaagaardsgade 4D, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10-Copenhagen_Zealand.html"">Caribisk</a>, <a href=""/Restaurants-g189541-c10639-Copenhagen_Zealand.html"">Latinamerikansk</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",$$-$$$,2,-1256.0,2033,3781.0, 2200 ,148
2042,Grosen & Falkenbergs,5.0,1175.0,248,--$$-$$$---,"55.67811,12.599543",,,,,Dansk,5.0,"Kuglegårdsvej 7 Liggeplads 1, København 1434 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-1175.0,2043,326.0, 1434 ,248
2043,Rays,5.0,1166.0,47,--$------,"55.68934,12.5604",,,,,Café,6.0,"Faelledvej 14, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$,1,-1166.0,2044,2538.0, 2200 ,47
2045,Mulgeo Blinis & Bubbles Bar Torvehallerne,5.0,1155.0,148,--$$-$$$------,"55.683723,12.56993",,,,,Fastfood,5.0,"Linnesgade 17 HALL2 Stand A5 Torvehallerne, København 1361 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, Moderne</div>",$$-$$$,2,-1155.0,2046,3956.0, 1361 ,148
2047,Kaldi Copenhagen,5.0,1148.0,148,--$$-$$$---,"55.67152,12.561086",,,,,Europæisk,5.0,"Istedgade 11, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Hollandsk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-1148.0,2048,3198.0, 1650 ,148
2050,Restaurant Støj,5.0,1140.0,597,--$$-$$$,"55.68347,12.585131",,,,,Missing,6.0,"Borgergade 16, København 1300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-1140.0,2051,3281.0, 1300 ,597
2051,Madsens Mekka,5.0,1139.0,671,--$$$$,"55.699017,12.530035",,,,,Missing,7.0,"Nattergalevej 38 Kld, København 2400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a></div>",$$$$,3,-1139.0,2052,1305.0, 2400 ,671
2053,My Poké Illum,5.0,1116.0,94,--$$-$$$---------,"55.67945,12.580216",,,,,Fusion,6.0,"Østergade 52 Ground floor of the ILLUM department store, København 1100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$$-$$$,2,-1116.0,2054,3037.0, 1100 ,94
2055,Kogebogeriet - Kogeboghandel Og Café,5.0,1103.0,94,--$---------,"55.69129,12.559154",,,,,Amerikansk,6.0,"Guldbergsgade 10, St, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-1103.0,2056,596.0, 2200 ,94
2056,Guilty Copenhagen,5.0,1094.0,349,--$$-$$$---,"55.671654,12.546602",,,,,Café,7.0,"Vesterbrogade 97 Westmarket, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a></div>",$$-$$$,2,-1094.0,2057,655.0, 1620 ,349
2057,Bj´s Original Burger Joint,5.0,1087.0,121,--$$-$$$------,"55.67117,12.54357",,,,,Amerikansk,6.0,"Vesterbrogade 122 Kld. th, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-1087.0,2058,1977.0, 1620 ,121
2064,Elliot - Coffee & Craft Beer,5.0,1066.0,101,--$---,"55.68109,12.58077",,,,,Dansk,6.0,"Svaertegade 6, København 1118 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-1066.0,2065,3144.0, 1118 ,101
2071,"Holm Cider, ciderbar & shop",5.0,1034.0,221,--$---,"55.665882,12.542402",,,,,Dansk,7.0,"Istedgade 44, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-1034.0,2072,5573.0, 1650 ,221
2074,Smagsløget (City),5.0,1005.0,107,--$$-$$$---------,"55.68209,12.57112",,,,,Europæisk,7.0,"Noerregade 38, København 1165 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-1005.0,2075,235.0, 1165 ,107
2075,Buvette Nordhavn,5.0,1004.0,188,--$$-$$$---,"55.706757,12.597582",,,,,Fransk,7.0,"Goeteborg Plads 2, København 2150 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a></div>",$$-$$$,2,-1004.0,2076,2824.0, 2150 ,188
2076,Ristorante Zio & Nonna,5.0,1001.0,94,--$$-$$$---------,"55.69619,12.591099",,,,,Fisk og skaldyr,15.0,"Oestbanegade 23, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-1001.0,2077,35201.0, 2100 ,94
2077,Maobao,5.0,982.0,295,--$$-$$$------,"55.686928,12.549621",,,,,Asiatisk,9.0,"Skyttegade 5, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Centralasiatisk, <a href=""/Restaurants-g189541-c10686-Copenhagen_Zealand.html"">Gademad</a></div>",$$-$$$,2,-982.0,2078,13678.0, 2200 ,295
2079,Cafe Ristet Rug,5.0,960.0,60,--$$-$$$------,"55.69344,12.552486",,,,,Dansk,9.0,"Prinsesse Charlottes Gade 16, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-960.0,2080,3614.0, 2200 ,60
2081,Natur Tørst,5.0,943.0,127,--$$-$$$---,"55.70727,12.577453",,,,,Dansk,9.0,"Amagerbrigade 138 st. th., København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-943.0,2082,1998.0, 2300 ,127
2082,Tea:licious Café,5.0,942.0,101,--$---------,"55.678608,12.569654",4.0,5.0,4.0,,Café,17.0,"Studiestraede 21, København 1455 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$,1,-942.0,2083,4819.0, 1455 ,101
2086,Brødrene Grim,5.0,896.0,349,--$$-$$$---,"55.689827,12.555908",,,,,Dansk,10.0,"Nørrebrogade 56, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-896.0,2087,992.0, 2200 ,349
2089,Ramsløg by sides.,5.0,860.0,107,--$---------,"55.69306,12.610051",,,,,Amerikansk,11.0,"Refshalevej 167A, København 1432 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-860.0,2090,5752.0, 1432 ,107
2090,Kødbyens Is,5.0,857.0,34,--$------,"55.66817,12.56043",,,,,Dansk,11.0,"Flaesketorvet 43, København 1711 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-857.0,2091,3290.0, 1711 ,34
2091,Vini Vino,5.0,829.0,201,--$$-$$$,"55.689423,12.560225",,,,,Missing,14.0,"Fælledvej 15, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-829.0,2092,1900.0, 2200 ,201
2092,Victorious Sportsbar & Café,5.0,807.0,1.133,--$$$$---,"55.676575,12.570294",,,,,Café,12.0,"Frederiksberggade 25, København 1459 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, Ølpub, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a></div>",$$$$,3,-807.0,2093,1039.0, 1459 ,1133
2097,Social Corner Board Game Cafe,5.0,720.0,40,--$---,"55.68206,12.572061",,,,,Café,12.0,"Fiolstraede 25, St, København 1171 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Pub</div>",$,1,-720.0,2098,1305.0, 1171 ,40
2098,Currybox,5.0,717.0,101,--$------,"55.68952,12.556635",5.0,5.0,5.0,,Asiatisk,12.0,"Noerrebrogade 46, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Nepalesisk</div>",$,1,-717.0,2099,112684.0, 2200 ,101
2099,Xilonen - House of Corn,5.0,688.0,141,--$$-$$$---------,"55.68549,12.56644",,,,,Fastfood,13.0,"Frederiksborggade 37, København 1360 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$$-$$$,2,-688.0,2100,2222.0, 1360 ,141
2103,The Fish Project,5.0,638.0,181,--$$-$$$------,"55.68221,12.584761",,,,,Fastfood,14.0,"Gothersgade 8 Boltens Food Court, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-638.0,2104,559.0, 1123 ,181
2106,Cotoa,5.0,617.0,148,--$$-$$$---,"55.678745,12.567437",,,,,Café,16.0,"Sankt Peders Stræde 45, Kl, København 1453 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a></div>",$$-$$$,2,-617.0,2107,1244.0, 1453 ,148
2110,4Greeks Food,5.0,574.0,101,--$$-$$$------,"55.68149,12.572306",5.0,5.0,4.5,,Græsk,19.0,"Fiolstræde 13, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c23-Copenhagen_Zealand.html"">Græsk</a>, Moderne</div>",$$-$$$,2,-574.0,2111,546.0, ,101
2111,Parma & Pasta,5.0,557.0,121,--$---,"55.644157,12.276364",4.5,5.0,5.0,,Italiensk,21.0,"Cityringen 2 2630 Høje Taastrup, København 2630 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$,1,-557.0,2112,2389.0, 2630 ,121
2115,GROS,5.0,507.0,101,--$---,"55.670948,12.546703",5.0,5.0,5.0,,Dansk,23.0,"Vesterbrogade 97, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, Skandinavisk</div>",$,1,-507.0,2116,1561.0, 1620 ,101
2119,Banh Mi,5.0,480.0,74,--$---------,"55.69002,12.55938",5.0,5.0,5.0,,Asiatisk,34.0,"Elmegade 20, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-480.0,2120,4377.0, 2200 ,74
2120,Pasta La Pasta,5.0,475.0,114,--$$-$$$---,"55.680416,12.583033",4.5,4.5,4.5,,Italiensk,23.0,"Ny Østergade 5, København 1101 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-475.0,2121,1341.0, 1101 ,114
2121,Isoteket,5.0,442.0,40,--$---------,"55.70505,12.580834",5.0,5.0,5.0,,Europæisk,26.0,"Bopa Plads, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c10686-Copenhagen_Zealand.html"">Gademad</a></div>",$,1,-442.0,2122,4816.0, 2100 ,40
2122,Krystal Sandwich,5.0,438.0,60,--$------,"55.681225,12.574304",,,,,Dansk,28.0,"Krystalgade 5, København 1172 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-438.0,2123,2254.0, 1172 ,60
2123,Dina Bar Kafe,5.0,405.0,141,--$$-$$$---------,"55.677685,12.567221",5.0,5.0,5.0,,Amerikansk,25.0,"Vester Voldgade 19, København 1552 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-405.0,2124,5536.0, 1552 ,141
